,Climate ID,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
25,8200091,2003-10-26,11.8,7.1,9.5,8.5,0.0,,,0.0,,17.0,48
26,8200091,2003-10-27,19.5,11.5,15.5,2.5,0.0,,,0.4,,18.0,70
27,8200091,2003-10-28,19.8,8.0,13.9,4.1,0.0,,,6.8,,18.0,78
28,8200091,2003-10-29,21.1,8.4,14.8,3.2,0.0,,,21.0,,17.0,85
29,8200091,2003-10-30,17.9,8.0,13.0,5.0,0.0,,,5.6,,23.0,63
30,8200091,2003-10-31,12.2,6.2,9.2,8.8,0.0,,,0.0,,25.0,37
0,8200091,2003-11-01,13.8,5.5,9.7,8.3,0.0,,,0.0,,23.0,69
1,8200091,2003-11-02,5.5,-0.6,2.5,15.5,0.0,,,0.0,,,<31
2,8200091,2003-11-03,7.1,-2.2,2.5,15.5,0.0,,,0.0,,,<31
3,8200091,2003-11-04,6.0,0.0,3.0,15.0,0.0,,,0.0,,,<31
4,8200091,2003-11-05,11.8,0.5,6.2,11.8,0.0,,,8.0,,,<31
5,8200091,2003-11-06,12.9,4.2,8.6,9.4,0.0,,,0.6,,,<31
6,8200091,2003-11-07,5.5,0.2,2.9,15.1,0.0,,,0.0,,,<31
7,8200091,2003-11-08,4.6,-5.2,-0.3,18.3,0.0,,,0.0,,30.0,69
8,8200091,2003-11-09,0.9,-5.5,-2.3,20.3,0.0,,,0.0,,29.0,56
9,8200091,2003-11-10,3.1,-4.2,-0.6,18.6,0.0,,,0.0,,25.0,39
10,8200091,2003-11-11,6.1,-2.2,2.0,16.0,0.0,,,0.0,,,<31
11,8200091,2003-11-12,9.4,2.8,6.1,11.9,0.0,,,1.4,,,<31
12,8200091,2003-11-13,10.5,2.0,6.3,11.7,0.0,,,10.0,,14.0,74
13,8200091,2003-11-14,4.8,-0.6,2.1,15.9,0.0,,,0.0,,26.0,59
14,8200091,2003-11-15,1.6,-0.7,0.5,17.5,0.0,,,0.0,,28.0,63
15,8200091,2003-11-16,4.8,-4.3,0.3,17.7,0.0,,,0.0,,29.0,44
16,8200091,2003-11-17,4.8,-5.0,-0.1,18.1,0.0,,,0.0,,,<31
17,8200091,2003-11-18,8.2,-3.9,2.2,15.8,0.0,,,0.0,,,<31
18,8200091,2003-11-19,12.0,-1.4,5.3,12.7,0.0,,,0.0,,16.0,52
19,8200091,2003-11-20,18.2,12.0,15.1,2.9,0.0,,,7.0,,16.0,69
20,8200091,2003-11-21,18.2,9.1,13.7,4.3,0.0,,,3.8,,16.0,52
21,8200091,2003-11-22,9.1,0.0,4.6,13.4,0.0,,,0.2,,1.0,48
22,8200091,2003-11-23,5.4,0.0,2.7,15.3,0.0,,,0.0,,1.0,41
23,8200091,2003-11-24,7.0,2.6,4.8,13.2,0.0,,,0.0,,,<31
24,8200091,2003-11-25,9.7,-2.5,3.6,14.4,0.0,,,0.0,,31.0,35
25,8200091,2003-11-26,4.8,-2.8,1.0,17.0,0.0,,,,,,<31
26,8200091,2003-11-27,6.9,-1.0,3.0,15.0,0.0,,,0.0,,,<31
27,8200091,2003-11-28,6.2,0.0,3.1,14.9,0.0,,,9.2,,,<31
28,8200091,2003-11-29,16.6,1.5,9.1,8.9,0.0,,,10.0,,22.0,89
29,8200091,2003-11-30,5.1,0.8,3.0,15.0,0.0,,,0.0,,,<31
0,8200091,2003-12-01,6.1,-2.6,1.8,16.2,0.0,,,6.8,,25.0,74
1,8200091,2003-12-02,-1.9,-9.5,-5.7,23.7,0.0,,,0.0,,28.0,52
2,8200091,2003-12-03,-4.9,-9.7,-7.3,25.3,0.0,,,0.0,,30.0,52
3,8200091,2003-12-04,-5.7,-11.3,-8.5,26.5,0.0,,,0.0,,30.0,37
4,8200091,2003-12-05,-4.4,-12.1,-8.3,26.3,0.0,,,0.0,,,<31
5,8200091,2003-12-06,0.0,-11.5,-5.8,23.8,0.0,,,0.0,,5.0,72
6,8200091,2003-12-07,0.7,-1.5,-0.4,18.4,0.0,,,21.0,,5.0,89
7,8200091,2003-12-08,,0.0,,,,,,,,,<31
8,8200091,2003-12-09,-0.3,-3.3,-1.8,19.8,0.0,,,0.0,,,<31
9,8200091,2003-12-10,-2.2,-11.4,-6.8,24.8,0.0,,,0.0,,,<31
10,8200091,2003-12-11,8.0,-10.0,-1.0,19.0,0.0,,,0.0,,13.0,67
11,8200091,2003-12-12,9.1,-4.7,2.2,15.8,0.0,,,3.0,,14.0,78
12,8200091,2003-12-13,-4.7,-12.5,-8.6,26.6,0.0,,,0.0,,31.0,67
13,8200091,2003-12-14,-6.4,-14.2,-10.3,28.3,0.0,,,0.0,,30.0,56
14,8200091,2003-12-15,2.9,-7.8,-2.5,20.5,0.0,,,26.0,,6.0,74
15,8200091,2003-12-16,0.7,-3.2,-1.3,19.3,0.0,,,1.0,,33.0,102
16,8200091,2003-12-17,2.7,-2.5,0.1,17.9,0.0,,,0.0,,,<31
17,8200091,2003-12-18,8.3,1.4,4.9,13.1,0.0,,,5.0,,20.0,85
18,8200091,2003-12-19,1.7,-7.1,-2.7,20.7,0.0,,,0.0,,23.0,50
19,8200091,2003-12-20,-1.4,-9.5,-5.5,23.5,0.0,,,0.0,,,<31
20,8200091,2003-12-21,-1.1,-10.7,-5.9,23.9,0.0,,,0.0,,23.0,44
21,8200091,2003-12-22,-2.9,-8.9,-5.9,23.9,0.0,,,0.0,,31.0,39
22,8200091,2003-12-23,5.6,-2.9,1.4,16.6,0.0,,,0.0,,,<31
23,8200091,2003-12-24,13.2,2.7,8.0,10.0,0.0,,,0.0,,16.0,46
24,8200091,2003-12-25,13.3,6.3,9.8,8.2,0.0,,,12.6,,16.0,54
25,8200091,2003-12-26,6.3,0.0,3.2,14.8,0.0,,,1.6,,23.0,67
26,8200091,2003-12-27,0.3,-4.1,-1.9,19.9,0.0,,,0.8,,35.0,67
27,8200091,2003-12-28,0.4,-8.1,-3.9,21.9,0.0,,,0.0,,,<31
28,8200091,2003-12-29,5.0,-5.2,-0.1,18.1,0.0,,,0.0,,,<31
29,8200091,2003-12-30,7.7,-0.4,3.7,14.3,0.0,,,0.6,,21.0,56
30,8200091,2003-12-31,3.2,-2.2,0.5,17.5,0.0,,,0.0,,28.0,59
0,8200091,2004-01-01,-0.7,-9.4,-5.1,23.1,0.0,,,0.0,,29.0,52
1,8200091,2004-01-02,-7.3,-12.1,-9.7,27.7,0.0,,,0.0,,,<31
2,8200091,2004-01-03,1.5,-12.1,-5.3,23.3,0.0,,,0.8,,,<31
3,8200091,2004-01-04,5.0,-2.7,1.2,16.8,0.0,,,1.8,,29.0,48
4,8200091,2004-01-05,-2.7,-6.7,-4.7,22.7,0.0,,,0.0,,,<31
5,8200091,2004-01-06,-1.3,-8.8,-5.1,23.1,0.0,,,0.0,,28.0,50
6,8200091,2004-01-07,-8.8,-14.8,-11.8,29.8,0.0,,,0.0,,28.0,48
7,8200091,2004-01-08,-12.7,-22.4,-17.6,35.6,0.0,,,0.0,,29.0,59
8,8200091,2004-01-09,-14.0,-21.2,-17.6,35.6,0.0,,,0.0,,29.0,43
9,8200091,2004-01-10,-16.8,-22.8,-19.8,37.8,0.0,,,0.0,,30.0,32
10,8200091,2004-01-11,-12.5,-22.0,-17.3,35.3,0.0,,,0.0,,29.0,32
11,8200091,2004-01-12,-10.2,-14.9,-12.6,30.6,0.0,,,0.4,,,<31
12,8200091,2004-01-13,-6.7,-17.2,-12.0,30.0,0.0,,,5.0,,,<31
13,8200091,2004-01-14,-12.9,-26.1,-19.5,37.5,0.0,,,0.0,,,<31
14,8200091,2004-01-15,-18.5,-26.4,-22.5,40.5,0.0,,,0.2,,27.0,57
15,8200091,2004-01-16,-4.3,-27.9,-16.1,34.1,0.0,,,0.2,,29.0,59
16,8200091,2004-01-17,0.6,-5.7,-2.6,20.6,0.0,,,0.2,,32.0,83
17,8200091,2004-01-18,-0.5,-10.3,-5.4,23.4,0.0,,,0.8,,,<31
18,8200091,2004-01-19,-1.4,-4.6,-3.0,21.0,0.0,,,8.4,,7.0,43
19,8200091,2004-01-20,-3.6,-6.3,-5.0,23.0,0.0,,,0.0,,29.0,59
20,8200091,2004-01-21,-4.0,-9.8,-6.9,24.9,0.0,,,0.0,,33.0,35
21,8200091,2004-01-22,-0.8,-11.7,-6.3,24.3,0.0,,,0.0,,16.0,46
22,8200091,2004-01-23,-0.1,-17.9,-9.0,27.0,0.0,,,0.6,,23.0,57
23,8200091,2004-01-24,-14.4,-22.4,-18.4,36.4,0.0,,,0.0,,28.0,46
24,8200091,2004-01-25,-18.6,-24.4,-21.5,39.5,0.0,,,0.0,,29.0,44
25,8200091,2004-01-26,-17.2,-26.4,-21.8,39.8,0.0,,,0.0,,30.0,57
26,8200091,2004-01-27,-11.0,-20.8,-15.9,33.9,0.0,,,0.0,,30.0,33
27,8200091,2004-01-28,-8.2,-16.7,-12.5,30.5,0.0,,,0.0,,,<31
28,8200091,2004-01-29,-6.4,-11.0,-8.7,26.7,0.0,,,0.0,,26.0,54
29,8200091,2004-01-30,-9.2,-14.8,-12.0,30.0,0.0,,,0.0,,27.0,41
30,8200091,2004-01-31,-8.5,-19.6,-14.1,32.1,0.0,,,0.0,,,<31
0,8200091,2004-02-01,0.6,-9.5,-4.5,22.5,0.0,,,0.2,,35.0,52
1,8200091,2004-02-02,-0.5,-10.8,-5.7,23.7,0.0,,,0.0,,,<31
2,8200091,2004-02-03,1.1,-11.5,-5.2,23.2,0.0,,,0.0,,,<31
3,8200091,2004-02-04,4.5,-3.6,0.5,17.5,0.0,,,1.2,,14.0,87
4,8200091,2004-02-05,-2.9,-10.9,-6.9,24.9,0.0,,,0.0,,27.0,78
5,8200091,2004-02-06,-3.3,-10.0,-6.7,24.7,0.0,,,2.8,,28.0,50
6,8200091,2004-02-07,-1.9,-4.6,-3.3,21.3,0.0,,,13.2,,,<31
7,8200091,2004-02-08,-4.2,-15.4,-9.8,27.8,0.0,,,0.8,,29.0,61
8,8200091,2004-02-09,-3.3,-15.3,-9.3,27.3,0.0,,,0.0,,29.0,50
9,8200091,2004-02-10,1.8,-4.0,-1.1,19.1,0.0,,,0.2,,23.0,35
10,8200091,2004-02-11,-0.7,-6.8,-3.8,21.8,0.0,,,0.6,,,<31
11,8200091,2004-02-12,-2.4,-11.0,-6.7,24.7,0.0,,,0.0,,25.0,39
12,8200091,2004-02-13,0.0,-14.7,-7.4,25.4,0.0,,,0.0,,22.0,52
13,8200091,2004-02-14,1.7,-10.4,-4.4,22.4,0.0,,,0.2,,23.0,59
14,8200091,2004-02-15,-10.4,-21.2,-15.8,33.8,0.0,,,0.0,,29.0,32
15,8200091,2004-02-16,-12.3,-22.2,-17.3,35.3,0.0,,,0.0,,29.0,39
16,8200091,2004-02-17,-6.6,-18.7,-12.7,30.7,0.0,,,0.0,,,<31
17,8200091,2004-02-18,-1.6,-9.1,-5.4,23.4,0.0,,,0.0,,5.0,35
18,8200091,2004-02-19,-3.7,-6.4,-5.1,23.1,0.0,,,31.6,,36.0,113
19,8200091,2004-02-20,0.4,-10.0,-4.8,22.8,0.0,,,0.6,,32.0,69
20,8200091,2004-02-21,-4.1,-11.7,-7.9,25.9,0.0,,,0.0,,7.0,33
21,8200091,2004-02-22,-1.2,-4.3,-2.8,20.8,0.0,,,0.0,,3.0,46
22,8200091,2004-02-23,-2.5,-5.5,-4.0,22.0,0.0,,,0.0,,34.0,41
23,8200091,2004-02-24,-1.5,-8.1,-4.8,22.8,0.0,,,0.0,,,<31
24,8200091,2004-02-25,-0.8,-9.8,-5.3,23.3,0.0,,,0.0,,,<31
25,8200091,2004-02-26,-4.4,-11.2,-7.8,25.8,0.0,,,0.0,,33.0,61
26,8200091,2004-02-27,-3.9,-12.0,-8.0,26.0,0.0,,,0.0,,33.0,48
27,8200091,2004-02-28,-4.5,-14.8,-9.7,27.7,0.0,,,0.0,,36.0,37
28,8200091,2004-02-29,-2.4,-16.0,-9.2,27.2,0.0,,,0.0,,,<31
0,8200091,2004-03-01,3.7,-13.9,-5.1,23.1,0.0,,,0.0,,,<31
1,8200091,2004-03-02,4.6,-3.3,0.7,17.3,0.0,,,0.0,,16.0,41
2,8200091,2004-03-03,5.4,0.8,3.1,14.9,0.0,,,0.0,,32.0,54
3,8200091,2004-03-04,2.6,-5.1,-1.3,19.3,0.0,,,0.0,,,<31
4,8200091,2004-03-05,2.7,-5.7,-1.5,19.5,0.0,,,0.8,,,<31
5,8200091,2004-03-06,2.3,-0.6,0.9,17.1,0.0,,,15.6,,29.0,32
6,8200091,2004-03-07,1.4,-8.1,-3.4,21.4,0.0,,,0.2,,34.0,67
7,8200091,2004-03-08,-3.1,-8.7,-5.9,23.9,0.0,,,0.0,,2.0,46
8,8200091,2004-03-09,-2.7,-11.5,-7.1,25.1,0.0,,,0.0,,33.0,37
9,8200091,2004-03-10,0.6,-11.9,-5.7,23.7,0.0,,,0.0,,,<31
10,8200091,2004-03-11,0.0,-8.5,-4.3,22.3,0.0,,,9.0,,1.0,44
11,8200091,2004-03-12,-0.5,-2.6,-1.6,19.6,0.0,,,1.8,,1.0,39
12,8200091,2004-03-13,0.6,-6.4,-2.9,20.9,0.0,,,0.4,,,<31
13,8200091,2004-03-14,-1.0,-9.2,-5.1,23.1,0.0,,,0.0,,30.0,41
14,8200091,2004-03-15,2.3,-3.8,-0.8,18.8,0.0,,,0.6,,19.0,54
15,8200091,2004-03-16,0.1,-5.9,-2.9,20.9,0.0,,,0.0,,27.0,37
16,8200091,2004-03-17,-5.7,-9.5,-7.6,25.6,0.0,,,0.0,,1.0,54
17,8200091,2004-03-18,-4.6,-9.7,-7.2,25.2,0.0,,,0.0,,1.0,35
18,8200091,2004-03-19,-1.0,-11.5,-6.3,24.3,0.0,,,0.6,,,<31
19,8200091,2004-03-20,0.1,-7.0,-3.5,21.5,0.0,,,0.0,,1.0,39
20,8200091,2004-03-21,0.6,-2.8,-1.1,19.1,0.0,,,7.6,,,<31
21,8200091,2004-03-22,0.0,-12.0,-6.0,24.0,0.0,,,0.8,,23.0,35
22,8200091,2004-03-23,-5.4,-13.3,-9.4,27.4,0.0,,,0.0,,23.0,43
23,8200091,2004-03-24,1.3,-9.0,-3.9,21.9,0.0,,,0.0,,16.0,39
24,8200091,2004-03-25,4.2,-6.6,-1.2,19.2,0.0,,,0.0,,17.0,41
25,8200091,2004-03-26,6.7,0.1,3.4,14.6,0.0,,,0.0,,17.0,48
26,8200091,2004-03-27,5.2,-0.6,2.3,15.7,0.0,,,26.2,,2.0,44
27,8200091,2004-03-28,-0.6,-7.1,-3.9,21.9,0.0,,,0.2,,2.0,57
28,8200091,2004-03-29,3.1,-8.5,-2.7,20.7,0.0,,,0.0,,,<31
29,8200091,2004-03-30,5.0,-4.3,0.4,17.6,0.0,,,0.0,,23.0,32
30,8200091,2004-03-31,3.5,-1.7,0.9,17.1,0.0,,,0.0,,24.0,52
0,8200091,2004-04-01,6.3,-1.6,2.4,15.6,0.0,,,0.6,,1.0,33
1,8200091,2004-04-02,3.9,-0.8,1.6,16.4,0.0,,,3.6,,6.0,35
2,8200091,2004-04-03,3.6,0.3,2.0,16.0,0.0,,,19.4,,,<31
3,8200091,2004-04-04,1.3,0.5,0.9,17.1,0.0,,,15.6,,,<31
4,8200091,2004-04-05,2.5,-0.5,1.0,17.0,0.0,,,10.0,,23.0,32
5,8200091,2004-04-06,1.5,-1.7,-0.1,18.1,0.0,,,1.0,,22.0,39
6,8200091,2004-04-07,2.8,-0.9,1.0,17.0,0.0,,,0.8,,,<31
7,8200091,2004-04-08,5.9,-1.2,2.4,15.6,0.0,,,,,,<31
8,8200091,2004-04-09,,-1.3,,,,,,,,,
9,8200091,2004-04-10,,,,,,,,,,,<31
10,8200091,2004-04-11,5.4,-2.2,1.6,16.4,0.0,,,,,,<31
11,8200091,2004-04-12,,-2.8,,,,,,,,,<31
12,8200091,2004-04-13,,,,,,,,,,,<31
13,8200091,2004-04-14,13.8,8.1,11.0,7.0,0.0,,,6.2,,16.0,59
14,8200091,2004-04-15,9.8,1.2,5.5,12.5,0.0,,,28.6,,2.0,37
15,8200091,2004-04-16,1.4,-0.7,0.4,17.6,0.0,,,,,,<31
16,8200091,2004-04-17,,-0.7,,,,,,,,,<31
17,8200091,2004-04-18,13.1,2.1,7.6,10.4,0.0,,,0.6,,,<31
18,8200091,2004-04-19,,2.1,,,,,,,,,<31
19,8200091,2004-04-20,12.6,0.0,6.3,11.7,0.0,,,,,,<31
20,8200091,2004-04-21,,-1.2,,,,,,,,,<31
21,8200091,2004-04-22,15.0,3.2,9.1,8.9,0.0,,,0.6,,20.0,56
22,8200091,2004-04-23,6.6,-2.6,2.0,16.0,0.0,,,,,,<31
23,8200091,2004-04-24,5.4,-3.7,0.9,17.1,0.0,,,0.4,,33.0,70
24,8200091,2004-04-25,8.3,-4.2,2.1,15.9,0.0,,,0.0,,31.0,52
25,8200091,2004-04-26,6.2,-1.9,2.2,15.8,0.0,,,2.2,,19.0,33
26,8200091,2004-04-27,6.8,4.4,5.6,12.4,0.0,,,11.2,,,<31
27,8200091,2004-04-28,12.3,1.3,6.8,11.2,0.0,,,0.2,,36.0,33
28,8200091,2004-04-29,10.1,-1.4,4.4,13.6,0.0,,,,,,<31
29,8200091,2004-04-30,17.5,5.4,11.5,6.5,0.0,,,,,,<31
0,8200091,2004-05-01,19.5,6.8,13.2,4.8,0.0,,,0.0,,23.0,32
1,8200091,2004-05-02,16.1,6.9,11.5,6.5,0.0,,,0.0,,24.0,41
2,8200091,2004-05-03,19.9,12.3,16.1,1.9,0.0,,,0.0,,15.0,44
3,8200091,2004-05-04,16.3,3.7,10.0,8.0,0.0,,,,,,<31
4,8200091,2004-05-05,12.5,2.8,7.7,10.3,0.0,,,0.0,,23.0,67
5,8200091,2004-05-06,13.2,3.7,8.5,9.5,0.0,,,0.0,,25.0,52
6,8200091,2004-05-07,13.0,0.6,6.8,11.2,0.0,,,0.2,,25.0,52
7,8200091,2004-05-08,11.4,0.0,5.7,12.3,0.0,,,0.0,,29.0,56
8,8200091,2004-05-09,13.0,0.0,6.5,11.5,0.0,,,0.0,,23.0,80
9,8200091,2004-05-10,13.1,-1.2,6.0,12.0,0.0,,,0.0,,24.0,37
10,8200091,2004-05-11,13.0,5.7,9.4,8.6,0.0,,,0.0,,23.0,41
11,8200091,2004-05-12,17.7,3.4,10.6,7.4,0.0,,,0.0,,24.0,32
12,8200091,2004-05-13,13.7,2.7,8.2,9.8,0.0,,,0.0,,,<31
13,8200091,2004-05-14,11.8,5.4,8.6,9.4,0.0,,,1.0,,19.0,33
14,8200091,2004-05-15,14.6,9.2,11.9,6.1,0.0,,,7.2,,23.0,57
15,8200091,2004-05-16,11.8,0.7,6.3,11.7,0.0,,,3.2,,,<31
16,8200091,2004-05-17,16.4,-0.8,7.8,10.2,0.0,,,,,,<31
17,8200091,2004-05-18,15.1,6.5,10.8,7.2,0.0,,,5.4,,18.0,56
18,8200091,2004-05-19,17.8,5.6,11.7,6.3,0.0,,,,,,<31
19,8200091,2004-05-20,18.5,4.0,11.3,6.7,0.0,,,,,,<31
20,8200091,2004-05-21,12.8,3.1,8.0,10.0,0.0,,,,,,<31
21,8200091,2004-05-22,14.8,1.7,8.3,9.7,0.0,,,,,,<31
22,8200091,2004-05-23,16.9,3.3,10.1,7.9,0.0,,,0.0,,,<31
23,8200091,2004-05-24,13.3,4.3,8.8,9.2,0.0,,,1.6,,,<31
24,8200091,2004-05-25,11.1,0.6,5.9,12.1,0.0,,,2.2,,5.0,33
25,8200091,2004-05-26,14.9,0.6,7.8,10.2,0.0,,,0.0,,,<31
26,8200091,2004-05-27,12.5,7.2,9.9,8.1,0.0,,,1.0,,,<31
27,8200091,2004-05-28,14.2,9.1,11.7,6.3,0.0,,,,,,<31
28,8200091,2004-05-29,10.2,5.7,8.0,10.0,0.0,,,,,,<31
29,8200091,2004-05-30,8.3,3.7,6.0,12.0,0.0,,,,,,<31
30,8200091,2004-05-31,11.9,3.1,7.5,10.5,0.0,,,0.2,,1.0,39
0,8200091,2004-06-01,14.1,2.2,8.2,9.8,0.0,,,,,,<31
1,8200091,2004-06-02,13.4,6.0,9.7,8.3,0.0,,,7.6,,,<31
2,8200091,2004-06-03,11.0,7.3,9.2,8.8,0.0,,,12.2,,,<31
3,8200091,2004-06-04,16.8,6.5,11.7,6.3,0.0,,,,,,<31
4,8200091,2004-06-05,18.0,4.7,11.4,6.6,0.0,,,0.6,,,<31
5,8200091,2004-06-06,21.6,4.9,13.3,4.7,0.0,,,,,,<31
6,8200091,2004-06-07,12.8,5.2,9.0,9.0,0.0,,,1.4,,,<31
7,8200091,2004-06-08,12.7,8.8,10.8,7.2,0.0,,,1.8,,24.0,35
8,8200091,2004-06-09,21.3,10.6,16.0,2.0,0.0,,,0.2,,25.0,48
9,8200091,2004-06-10,18.7,5.5,12.1,5.9,0.0,,,0.0,,31.0,41
10,8200091,2004-06-11,15.4,4.6,10.0,8.0,0.0,,,0.0,,31.0,44
11,8200091,2004-06-12,15.7,6.2,11.0,7.0,0.0,,,0.0,,36.0,43
12,8200091,2004-06-13,20.9,5.0,13.0,5.0,0.0,,,0.0,,22.0,48
13,8200091,2004-06-14,18.1,8.9,13.5,4.5,0.0,,,2.8,,23.0,67
14,8200091,2004-06-15,18.6,11.3,15.0,3.0,0.0,,,0.2,,23.0,56
15,8200091,2004-06-16,24.2,10.2,17.2,0.8,0.0,,,0.0,,28.0,39
16,8200091,2004-06-17,21.7,9.3,15.5,2.5,0.0,,,0.0,,24.0,43
17,8200091,2004-06-18,22.0,10.7,16.4,1.6,0.0,,,0.0,,,<31
18,8200091,2004-06-19,16.9,10.1,13.5,4.5,0.0,,,6.2,,18.0,32
19,8200091,2004-06-20,16.4,7.8,12.1,5.9,0.0,,,1.4,,30.0,48
20,8200091,2004-06-21,20.2,11.3,15.8,2.2,0.0,,,0.0,,28.0,50
21,8200091,2004-06-22,20.7,10.9,15.8,2.2,0.0,,,0.4,,,<31
22,8200091,2004-06-23,12.0,10.7,11.4,6.6,0.0,,,8.0,,,<31
23,8200091,2004-06-24,17.9,10.9,14.4,3.6,0.0,,,0.4,,,<31
24,8200091,2004-06-25,20.7,9.6,15.2,2.8,0.0,,,2.0,,24.0,44
25,8200091,2004-06-26,17.9,13.5,15.7,2.3,0.0,,,38.4,,,<31
26,8200091,2004-06-27,20.2,10.1,15.2,2.8,0.0,,,0.6,,23.0,59
27,8200091,2004-06-28,18.4,9.4,13.9,4.1,0.0,,,0.6,,24.0,56
28,8200091,2004-06-29,21.6,8.3,15.0,3.0,0.0,,,0.0,,,<31
29,8200091,2004-06-30,23.1,9.0,16.1,1.9,0.0,,,0.0,,24.0,33
0,8200091,2004-07-01,23.6,10.8,17.2,0.8,0.0,,,0.0,,,<31
1,8200091,2004-07-02,21.9,12.2,17.1,0.9,0.0,,,2.2,,17.0,33
2,8200091,2004-07-03,20.7,14.4,17.6,0.4,0.0,,,0.2,,,<31
3,8200091,2004-07-04,20.8,12.7,16.8,1.2,0.0,,,0.2,,,<31
4,8200091,2004-07-05,21.5,10.8,16.2,1.8,0.0,,,0.0,,,<31
5,8200091,2004-07-06,18.1,14.4,16.3,1.7,0.0,,,2.8,,,<31
6,8200091,2004-07-07,23.3,12.6,18.0,0.0,0.0,,,0.0,,,<31
7,8200091,2004-07-08,24.4,10.7,17.6,0.4,0.0,,,0.0,,,<31
8,8200091,2004-07-09,23.2,15.8,19.5,0.0,1.5,,,,,,<31
9,8200091,2004-07-10,16.3,,,,,,,,,,<31
10,8200091,2004-07-11,19.8,11.0,15.4,2.6,0.0,,,,,,<31
11,8200091,2004-07-12,25.2,9.3,17.3,0.7,0.0,,,0.0,,,<31
12,8200091,2004-07-13,24.2,12.2,18.2,0.0,0.2,,,,,,<31
13,8200091,2004-07-14,24.7,12.1,18.4,0.0,0.4,,,,,,<31
14,8200091,2004-07-15,22.1,16.3,19.2,0.0,1.2,,,,,,<31
15,8200091,2004-07-16,23.8,15.3,19.6,0.0,1.6,,,0.0,,24.0,33
16,8200091,2004-07-17,24.3,14.4,19.4,0.0,1.4,,,,,,<31
17,8200091,2004-07-18,23.5,15.0,19.3,0.0,1.3,,,,,,<31
18,8200091,2004-07-19,23.1,16.0,19.6,0.0,1.6,,,,,,<31
19,8200091,2004-07-20,,16.7,,,,,,,,,<31
20,8200091,2004-07-21,,16.5,,,,,,,,,<31
21,8200091,2004-07-22,,,,,,,,,,,<31
22,8200091,2004-07-23,,,,,,,,,,,<31
23,8200091,2004-07-24,,16.4,,,,,,,,,<31
24,8200091,2004-07-25,20.3,14.2,17.3,0.7,0.0,,,,,,<31
25,8200091,2004-07-26,23.8,13.8,18.8,0.0,0.8,,,,,,<31
26,8200091,2004-07-27,23.9,13.8,18.9,0.0,0.9,,,0.0,,,<31
27,8200091,2004-07-28,,16.1,,,,,,,,,<31
28,8200091,2004-07-29,21.7,13.6,17.7,0.3,0.0,,,,,,<31
29,8200091,2004-07-30,21.7,13.3,17.5,0.5,0.0,,,,,,<31
30,8200091,2004-07-31,22.3,15.0,18.7,0.0,0.7,,,,,,<31
0,8200091,2004-08-01,19.7,15.6,17.7,0.3,0.0,,,,,,<31
1,8200091,2004-08-02,25.9,13.8,19.9,0.0,1.9,,,,,,<31
2,8200091,2004-08-03,24.9,13.3,19.1,0.0,1.1,,,0.0,,24.0,39
3,8200091,2004-08-04,22.7,13.5,18.1,0.0,0.1,,,,,,<31
4,8200091,2004-08-05,23.5,11.9,17.7,0.3,0.0,,,,,,<31
5,8200091,2004-08-06,21.5,11.9,16.7,1.3,0.0,,,0.0,,,<31
6,8200091,2004-08-07,19.7,15.6,17.7,0.3,0.0,,,0.0,,,<31
7,8200091,2004-08-08,20.1,12.8,16.5,1.5,0.0,,,,,,<31
8,8200091,2004-08-09,20.1,11.7,15.9,2.1,0.0,,,0.0,,24.0,44
9,8200091,2004-08-10,23.3,10.9,17.1,0.9,0.0,,,,,,<31
10,8200091,2004-08-11,23.8,13.1,18.5,0.0,0.5,,,0.0,,23.0,63
11,8200091,2004-08-12,25.5,17.6,21.6,0.0,3.6,,,0.0,,19.0,32
12,8200091,2004-08-13,26.9,17.9,22.4,0.0,4.4,,,,,,<31
13,8200091,2004-08-14,24.6,15.5,20.1,0.0,2.1,,,0.0,,17.0,52
14,8200091,2004-08-15,22.6,14.9,18.8,0.0,0.8,,,,,,<31
15,8200091,2004-08-16,22.7,15.9,19.3,0.0,1.3,,,0.0,,,<31
16,8200091,2004-08-17,22.7,13.5,18.1,0.0,0.1,,,0.0,,,<31
17,8200091,2004-08-18,20.7,12.3,16.5,1.5,0.0,,,,,,<31
18,8200091,2004-08-19,25.3,15.6,20.5,0.0,2.5,,,0.4,,18.0,41
19,8200091,2004-08-20,21.8,17.4,19.6,0.0,1.6,,,,,,<31
20,8200091,2004-08-21,20.1,15.8,18.0,0.0,0.0,,,16.4,,23.0,74
21,8200091,2004-08-22,21.1,10.0,15.6,2.4,0.0,,,,,,<31
22,8200091,2004-08-23,22.4,9.2,15.8,2.2,0.0,,,,,,<31
23,8200091,2004-08-24,19.6,11.5,15.6,2.4,0.0,,,0.0,,32.0,32
24,8200091,2004-08-25,20.6,9.5,15.1,2.9,0.0,,,,,,<31
25,8200091,2004-08-26,,,,,,,,,,,<31
26,8200091,2004-08-27,18.2,11.5,14.9,3.1,0.0,,,,,,<31
27,8200091,2004-08-28,20.1,15.4,17.8,0.2,0.0,,,,,,<31
28,8200091,2004-08-29,23.5,14.4,19.0,0.0,1.0,,,0.0,,,<31
